time,day_of_week,hour,Outdoor_Temp_C,SPACE1-1_Temp_C,SPACE2-1_Temp_C,SPACE3-1_Temp_C,SPACE4-1_Temp_C,SPACE5-1_Temp_C
2589.0,5,20,26.7,23.1,22.89,23.03,23.06,22.52
2589.25,5,21,26.55,23.05,22.86,22.99,23.02,22.48
2589.5,5,21,26.4,22.97,22.8,22.91,22.94,22.41
2589.75,5,21,26.25,22.84,22.7,22.79,22.83,22.27
2590.0,5,21,26.1,22.73,22.61,22.68,22.72,22.15
2590.25,5,22,25.55,22.64,22.54,22.6,22.64,22.06
2590.5,5,22,25.0,22.55,22.47,22.51,22.55,21.99
2590.75,5,22,24.45,22.46,22.39,22.42,22.46,21.93
2591.0,5,22,23.9,22.36,22.31,22.32,22.37,21.87
2591.25,5,23,22.77,22.26,22.22,22.23,22.28,21.81
2591.5,5,23,21.65,22.14,22.12,22.12,22.17,21.76
2591.75,5,23,20.52,22.01,22.01,21.98,22.05,21.71
2592.0,5,23,19.4,21.86,21.89,21.84,21.92,21.66
2592.25,6,0,19.27,21.59,21.68,21.59,21.71,21.61
2592.5,6,0,19.15,21.47,21.57,21.47,21.6,21.56
2592.75,6,0,19.02,21.41,21.5,21.4,21.53,21.51
2593.0,6,0,18.9,21.34,21.42,21.33,21.44,21.45
2593.25,6,1,19.02,21.26,21.33,21.25,21.35,21.4
2593.5,6,1,19.15,21.18,21.25,21.17,21.27,21.35
2593.75,6,1,19.27,21.11,21.18,21.1,21.19,21.3
2594.0,6,1,19.4,21.05,21.11,21.04,21.12,21.25
2594.25,6,2,19.27,21.0,21.05,20.98,21.06,21.21
2594.5,6,2,19.15,20.95,20.99,20.92,21.0,21.17
2594.75,6,2,19.02,20.9,20.94,20.87,20.95,21.13
2595.0,6,2,18.9,20.85,20.88,20.82,20.89,21.09
2595.25,6,3,18.62,20.8,20.83,20.77,20.84,21.05
2595.5,6,3,18.35,20.75,20.79,20.72,20.79,21.02
2595.75,6,3,18.08,20.7,20.74,20.67,20.74,20.98
2596.0,6,3,17.8,20.65,20.69,20.63,20.7,20.95
2596.25,6,4,17.65,20.6,20.65,20.58,20.65,20.92
2596.5,6,4,17.5,20.56,20.6,20.53,20.6,20.89
2596.75,6,4,17.35,20.51,20.55,20.49,20.56,20.86
2597.0,6,4,17.2,20.46,20.51,20.44,20.51,20.84
2597.25,6,5,17.35,20.42,20.46,20.39,20.46,20.81
2597.5,6,5,17.5,20.38,20.43,20.36,20.43,20.78
2597.75,6,5,17.65,20.36,20.4,20.34,20.4,20.76
2598.0,6,5,17.8,20.37,20.49,20.43,20.41,20.73
2598.25,6,6,17.65,20.39,20.72,20.61,20.47,20.72
2598.5416666666665,6,6,17.5,22.03,22.1,22.07,22.04,21.91
2598.75,6,6,17.35,22.2,22.2,22.2,22.2,22.2
2599.0,6,6,17.2,22.2,22.2,22.2,22.2,22.2
2599.25,6,7,17.2,22.2,22.2,22.2,22.2,22.2
2599.5,6,7,17.2,22.2,22.2,22.2,22.2,22.2
2599.75,6,7,17.2,22.2,22.2,22.2,22.2,22.2
2600.0,6,7,17.2,22.2,22.2,22.2,22.2,22.2
2600.25,6,8,17.35,22.2,22.2,22.2,22.2,22.2
2600.625,6,8,17.5,22.23,22.2,22.45,22.2,22.48
2600.875,6,8,17.65,22.33,22.37,22.81,22.2,22.81
2601.125,6,8,17.8,22.52,22.78,23.1,22.2,23.04
2601.375,6,9,17.25,22.75,23.33,23.34,22.2,23.22
2601.625,6,9,16.7,23.28,23.87,23.81,22.51,23.71
2601.875,6,9,16.15,23.73,23.9,23.9,22.81,23.9
2602.0,6,9,15.6,23.89,23.9,23.9,22.98,23.9
2602.25,6,10,15.45,23.9,23.9,23.9,23.08,23.9
2602.5,6,10,15.3,23.9,23.9,23.9,23.18,23.9
2602.75,6,10,15.15,23.9,23.9,23.9,23.27,23.9
2603.0,6,10,15.0,23.9,23.9,23.9,23.35,23.9
2603.25,6,11,15.15,23.9,23.9,23.9,23.43,23.9
2603.5,6,11,15.3,23.9,23.9,23.9,23.42,23.9
2603.75,6,11,15.45,23.9,23.9,23.9,23.43,23.9
2604.0,6,11,15.6,23.9,23.9,23.9,23.46,23.9
2604.25,6,12,14.9,23.9,23.9,23.9,23.49,23.9
2604.5,6,12,14.2,23.9,23.9,23.9,23.32,23.9
2604.75,6,12,13.5,23.9,23.9,23.9,23.16,23.9
2605.0,6,12,12.8,23.9,23.9,23.9,23.07,23.9
2605.25,6,13,13.08,23.9,23.9,23.9,23.03,23.9
2605.5,6,13,13.35,23.9,23.9,23.9,23.21,23.9
2605.75,6,13,13.62,23.9,23.9,23.9,23.42,23.9
2606.0,6,13,13.9,23.9,23.9,23.9,23.59,23.9
2606.25,6,14,13.75,23.9,23.9,23.9,23.76,23.9
2606.5,6,14,13.6,23.9,23.9,23.9,23.88,23.9
2606.75,6,14,13.45,23.9,23.9,23.9,23.9,23.9
2607.0,6,14,13.3,23.9,23.9,23.9,23.9,23.9
2607.25,6,15,13.03,23.9,23.9,23.9,23.9,23.9
2607.5,6,15,12.75,23.9,23.84,23.9,23.9,23.9
2607.75,6,15,12.47,23.9,23.76,23.9,23.9,23.9
2608.0,6,15,12.2,23.9,23.66,23.9,23.9,23.9
2608.25,6,16,11.92,23.9,23.57,23.9,23.9,23.9
2608.5,6,16,11.65,23.9,23.36,23.9,23.9,23.9
2608.75,6,16,11.38,23.9,23.18,23.9,23.9,23.9
2609.0,6,16,11.1,23.9,23.03,23.9,23.9,23.9
2609.25,6,17,10.82,23.9,22.91,23.85,23.9,23.9
2609.5,6,17,10.55,23.9,22.78,23.75,23.9,23.9
2609.75,6,17,10.28,23.9,22.65,23.64,23.9,23.9
2610.0,6,17,10.0,23.85,22.51,23.52,23.9,23.9
2610.25,6,18,9.72,23.73,22.37,23.38,23.87,23.9
2610.5833333333335,6,18,9.45,23.12,22.2,22.81,23.21,23.77
2610.8333333333335,6,18,9.18,22.48,22.2,22.26,22.48,23.58
2611.125,6,18,8.9,22.3,22.2,22.2,22.25,23.49
2611.25,6,19,8.75,22.2,22.2,22.2,22.2,23.35
2611.625,6,19,8.6,22.2,22.2,22.2,22.2,22.9
2611.875,6,19,8.45,22.2,22.2,22.2,22.2,22.32
2612.0,6,19,8.3,22.2,22.2,22.2,22.2,22.2
2612.25,6,20,8.18,22.2,22.2,22.2,22.2,22.2
2612.625,6,20,8.05,21.62,21.66,21.61,21.79,22.11
2612.8333333333335,6,20,7.92,21.05,21.22,21.06,21.4,22.06
2613.125,6,20,7.8,20.68,20.92,20.69,21.11,21.97
2613.375,6,21,7.8,20.28,20.52,20.3,20.75,21.83
2613.5,6,21,7.8,20.05,20.3,20.07,20.51,21.67
2613.75,6,21,7.8,19.86,20.14,19.89,20.31,21.48
2614.0,6,21,7.8,19.83,20.05,19.85,20.2,21.31
2614.25,6,22,7.65,19.8,19.97,19.81,20.11,21.17
2614.5,6,22,7.5,19.73,19.88,19.73,20.0,21.05
2614.75,6,22,7.35,19.64,19.79,19.65,19.89,20.94
2615.0,6,22,7.2,19.55,19.7,19.57,19.79,20.84
2615.25,6,23,7.08,19.48,19.62,19.49,19.7,20.75
2615.5,6,23,6.95,19.41,19.55,19.43,19.62,20.67
2615.75,6,23,6.83,19.35,19.49,19.36,19.55,20.59
2616.0,6,23,6.7,19.29,19.43,19.3,19.48,20.52
2616.25,7,0,6.7,19.23,19.37,19.25,19.42,20.45
2616.5,7,0,6.7,19.27,19.41,19.29,19.45,20.49
2616.75,7,0,6.7,19.29,19.41,19.31,19.45,20.53
2617.0,7,0,6.7,19.28,19.39,19.3,19.42,20.55
2617.25,7,1,6.43,19.25,19.37,19.27,19.39,20.53
2617.5,7,1,6.15,19.22,19.34,19.24,19.36,20.51
2617.75,7,1,5.87,19.19,19.31,19.21,19.33,20.48
2618.0,7,1,5.6,19.15,19.27,19.18,19.29,20.46
2618.25,7,2,5.6,19.12,19.24,19.14,19.26,20.43
2618.5,7,2,5.6,19.08,19.21,19.11,19.22,20.4
2618.75,7,2,5.6,19.06,19.18,19.08,19.19,20.38
2619.0,7,2,5.6,19.03,19.16,19.06,19.17,20.35
2619.25,7,3,5.6,19.01,19.13,19.03,19.14,20.32
2619.5,7,3,5.6,18.98,19.11,19.01,19.11,20.3
2619.75,7,3,5.6,18.96,19.08,18.99,19.09,20.28
2620.0,7,3,5.6,18.94,19.06,18.97,19.07,20.26
2620.25,7,4,5.45,18.92,19.04,18.95,19.05,20.24
2620.5,7,4,5.3,18.9,19.02,18.93,19.02,20.22
2620.75,7,4,5.15,18.88,19.0,18.91,19.0,20.21
2621.0,7,4,5.0,18.86,18.97,18.88,18.98,20.19
2621.25,7,5,5.0,18.83,18.95,18.86,18.95,20.17
2621.5,7,5,5.0,18.81,18.93,18.84,18.93,20.16
2621.75,7,5,5.0,18.79,18.91,18.82,18.91,20.14
2622.0,7,5,5.0,18.79,18.93,18.84,18.92,20.13
2622.25,7,6,5.15,18.81,19.02,18.92,18.97,20.12
2622.5,7,6,5.3,18.84,19.16,19.04,19.03,20.11
2622.75,7,6,5.45,18.89,19.37,19.21,19.11,20.1
2623.0,7,6,5.6,18.95,19.57,19.36,19.19,20.1
2623.25,7,7,5.87,19.01,19.77,19.5,19.29,20.11
2623.5,7,7,6.15,19.07,19.98,19.63,19.39,20.12
2623.75,7,7,6.43,19.15,20.19,19.75,19.49,20.13
2624.125,7,7,6.7,19.23,20.55,19.9,19.6,20.15
2624.3333333333335,7,8,6.83,19.36,21.12,20.1,19.73,20.17
2624.5833333333335,7,8,6.95,19.51,21.89,20.32,19.9,20.2
2624.8333333333335,7,8,7.08,19.65,22.74,20.48,20.05,20.23
2625.0833333333335,7,8,7.2,19.79,23.51,20.59,20.19,20.28
2625.3333333333335,7,9,7.35,19.91,24.15,20.66,20.31,20.34
2625.625,7,9,7.5,20.01,24.55,20.7,20.4,20.39
2625.875,7,9,7.65,20.16,25.19,20.79,20.54,20.46
2626.125,7,9,7.8,20.27,25.53,20.88,20.67,20.53
2626.25,7,10,7.92,20.39,25.74,20.99,20.81,20.59
2626.5,7,10,8.05,20.5,25.86,21.11,20.95,20.66
2626.75,7,10,8.18,20.63,25.89,21.22,21.09,20.72
2627.0,7,10,8.3,20.76,25.89,21.33,21.22,20.78
2627.25,7,11,8.18,20.89,25.87,21.42,21.33,20.85
2627.5,7,11,8.05,21.0,25.81,21.5,21.44,20.91
2627.75,7,11,7.92,21.11,25.69,21.57,21.53,20.97
2628.0,7,11,7.8,21.18,25.45,21.61,21.6,21.03
2628.375,7,12,7.8,21.18,25.18,21.62,21.62,21.06
2628.625,7,12,7.8,21.19,24.76,21.64,21.67,21.13
2628.875,7,12,7.8,21.16,24.41,21.67,21.72,21.18
2629.125,7,12,7.8,21.12,24.07,21.68,21.75,21.22
2629.375,7,13,7.8,21.08,23.76,21.66,21.76,21.25
2629.5,7,13,7.8,21.03,23.47,21.64,21.76,21.27
2629.75,7,13,7.8,20.97,23.2,21.61,21.74,21.29
2630.0,7,13,7.8,20.91,22.98,21.57,21.73,21.3
2630.25,7,14,7.65,20.86,22.78,21.53,21.72,21.3
2630.5,7,14,7.5,20.82,22.6,21.49,21.72,21.3
2630.75,7,14,7.35,20.77,22.43,21.45,21.71,21.3
2631.0,7,14,7.2,20.74,22.29,21.4,21.76,21.3
2631.25,7,15,7.2,20.75,22.16,21.37,21.9,21.29
2631.5,7,15,7.2,20.8,22.05,21.34,22.11,21.29
2631.75,7,15,7.2,20.87,21.97,21.33,22.37,21.29
2632.0,7,15,7.2,20.91,21.86,21.28,22.52,21.29
2632.25,7,16,6.93,20.89,21.71,21.18,22.51,21.29
2632.5,7,16,6.65,20.78,21.53,21.03,22.33,21.28
2632.875,7,16,6.37,20.63,21.36,20.89,22.05,21.27
2633.125,7,16,6.1,20.44,21.11,20.67,21.7,21.25
2633.25,7,17,5.97,20.31,20.9,20.51,21.42,21.21
2633.5,7,17,5.85,20.21,20.73,20.4,21.19,21.18
2633.75,7,17,5.72,20.11,20.59,20.29,20.99,21.14
2634.0,7,17,5.6,20.01,20.46,20.18,20.78,21.1
2634.25,7,18,5.6,19.91,20.32,20.06,20.6,21.05
2634.5,7,18,5.6,19.81,20.2,19.94,20.44,21.0
2634.75,7,18,5.6,19.71,20.07,19.83,20.28,20.95
2635.0,7,18,5.6,19.63,19.95,19.73,20.13,20.9
2635.25,7,19,5.6,19.55,19.85,19.65,20.01,20.85
2635.5,7,19,5.6,19.49,19.76,19.57,19.9,20.8
2635.75,7,19,5.6,19.42,19.68,19.5,19.8,20.75
2636.0,7,19,5.6,19.36,19.61,19.44,19.71,20.7
2636.25,7,20,5.6,19.31,19.54,19.38,19.63,20.65
2636.5,7,20,5.6,19.26,19.48,19.32,19.55,20.61
2636.75,7,20,5.6,19.22,19.42,19.28,19.49,20.57
2637.0,7,20,5.6,19.18,19.37,19.23,19.43,20.53
2637.25,7,21,5.72,19.15,19.33,19.2,19.38,20.49
2637.5,7,21,5.85,19.12,19.29,19.16,19.33,20.45
2637.75,7,21,5.97,19.09,19.25,19.13,19.29,20.41
2638.0,7,21,6.1,19.07,19.22,19.1,19.25,20.38
2638.25,7,22,6.1,19.04,19.19,19.08,19.22,20.35
2638.5,7,22,6.1,19.02,19.16,19.06,19.19,20.32
2638.75,7,22,6.1,19.0,19.14,19.03,19.16,20.29
2639.0,7,22,6.1,18.98,19.11,19.01,19.13,20.27
2639.25,7,23,5.82,18.96,19.09,18.99,19.11,20.25
2639.5,7,23,5.55,18.94,19.06,18.97,19.08,20.23
2639.75,7,23,5.28,18.91,19.04,18.94,19.05,20.21
2640.0,7,23,5.0,18.88,19.01,18.91,19.02,20.2
2640.25,1,0,5.0,18.85,18.98,18.88,18.99,20.18
2640.5,1,0,5.0,18.83,18.96,18.86,18.97,20.17
2640.75,1,0,5.0,18.81,18.94,18.84,18.94,20.15
2641.0,1,0,5.0,18.79,18.92,18.82,18.92,20.14
2641.25,1,1,5.0,18.77,18.9,18.8,18.9,20.12
2641.5,1,1,5.0,18.76,18.88,18.79,18.88,20.11
2641.75,1,1,5.0,18.74,18.86,18.77,18.87,20.09
2642.0,1,1,5.0,18.73,18.85,18.75,18.85,20.08
2642.25,1,2,4.72,18.71,18.83,18.74,18.83,20.07
2642.5,1,2,4.45,18.69,18.81,18.72,18.81,20.06
2642.75,1,2,4.17,18.67,18.79,18.7,18.79,20.05
2643.0,1,2,3.9,18.64,18.77,18.67,18.77,20.03
2643.25,1,3,3.9,18.62,18.74,18.65,18.75,20.02
2643.5,1,3,3.9,18.59,18.72,18.63,18.72,20.01
2643.75,1,3,3.9,18.58,18.71,18.61,18.71,20.0
2644.0,1,3,3.9,18.56,18.69,18.59,18.69,19.99
2644.25,1,4,3.9,18.46,18.63,18.5,18.63,19.98
2644.5,1,4,3.9,18.37,18.58,18.42,18.58,19.97
2644.75,1,4,3.9,18.32,18.55,18.38,18.55,19.96
2645.0,1,4,3.9,18.29,18.52,18.35,18.52,19.94
2645.25,1,5,3.9,18.26,18.5,18.32,18.5,19.93
2645.5,1,5,3.9,18.23,18.47,18.29,18.47,19.92
2645.75,1,5,3.9,18.21,18.45,18.27,18.45,19.9
2646.0,1,5,3.9,18.27,18.48,18.33,18.48,19.89
2646.25,1,6,4.03,18.33,18.52,18.39,18.52,19.88
2646.5,1,6,4.15,18.37,18.55,18.43,18.55,19.87
2646.75,1,6,4.28,18.39,18.58,18.48,18.58,19.86
2647.0,1,6,4.4,18.43,18.62,18.52,18.62,19.86
2647.25,1,7,4.4,18.46,18.67,18.58,18.67,19.86
2647.5,1,7,4.4,18.5,18.72,18.63,18.72,19.86
2647.75,1,7,4.4,18.53,18.78,18.69,18.78,19.86
2648.0,1,7,4.4,18.57,18.83,18.74,18.83,19.86
2648.25,1,8,4.28,18.59,18.87,18.79,18.87,19.87
2648.5,1,8,4.15,18.62,18.91,18.82,18.9,19.87
2648.75,1,8,4.03,18.64,18.94,18.85,18.94,19.88
2649.0,1,8,3.9,18.67,18.99,18.9,18.99,19.89
2649.25,1,9,4.17,18.7,19.06,18.97,19.05,19.89
2649.5,1,9,4.45,18.75,19.15,19.05,19.13,19.9
2649.75,1,9,4.72,18.81,19.25,19.14,19.22,19.91
2650.0,1,9,5.0,18.86,19.34,19.22,19.3,19.93
2650.25,1,10,5.0,18.91,19.4,19.28,19.36,19.94
2650.5,1,10,5.0,18.95,19.46,19.34,19.42,19.95
2650.75,1,10,5.0,18.98,19.52,19.39,19.47,19.97
2651.0,1,10,5.0,19.02,19.57,19.44,19.52,19.98
2651.25,1,11,5.15,19.06,19.62,19.48,19.57,20.0
2651.5,1,11,5.3,19.09,19.66,19.53,19.62,20.01
2651.75,1,11,5.45,19.13,19.71,19.58,19.66,20.03
2652.0,1,11,5.6,19.16,19.74,19.61,19.7,20.04
2652.25,1,12,5.45,19.18,19.77,19.64,19.73,20.05
2652.5,1,12,5.3,19.2,19.78,19.66,19.75,20.07
2652.75,1,12,5.15,19.2,19.79,19.66,19.76,20.08
2653.0,1,12,5.0,19.2,19.79,19.66,19.76,20.09
2653.25,1,13,5.0,19.2,19.78,19.65,19.75,20.1
2653.5,1,13,5.0,19.19,19.76,19.63,19.74,20.11
2653.75,1,13,5.0,19.18,19.74,19.61,19.73,20.12
2654.0,1,13,5.0,19.17,19.72,19.59,19.71,20.13
2654.25,1,14,4.85,19.17,19.7,19.57,19.69,20.13
2654.5,1,14,4.7,19.15,19.68,19.55,19.67,20.13
2654.75,1,14,4.55,19.14,19.65,19.52,19.64,20.14
2655.0,1,14,4.4,19.14,19.65,19.53,19.66,20.14
2655.25,1,15,4.55,19.07,19.64,19.47,19.66,20.14
2655.5,1,15,4.7,19.04,19.65,19.45,19.73,20.14
2655.75,1,15,4.85,19.07,19.68,19.47,19.83,20.15
2656.0,1,15,5.0,19.06,19.68,19.46,19.85,20.15
2656.25,1,16,4.85,19.01,19.62,19.41,19.79,20.15
2656.5,1,16,4.7,19.04,19.59,19.41,19.73,20.15
2656.75,1,16,4.55,19.03,19.51,19.36,19.63,20.15
2657.0,1,16,4.4,19.0,19.44,19.3,19.53,20.14
2657.25,1,17,4.4,18.96,19.37,19.23,19.45,20.13
2657.5,1,17,4.4,18.92,19.32,19.18,19.38,20.12
2657.75,1,17,4.4,18.9,19.27,19.13,19.32,20.11
2658.0,1,17,4.4,18.87,19.21,19.08,19.26,20.1
2658.25,1,18,4.28,18.83,19.16,19.03,19.2,20.09
2658.5,1,18,4.15,18.8,19.1,18.97,19.13,20.07
2658.75,1,18,4.03,18.76,19.03,18.91,19.06,20.06
2659.0,1,18,3.9,18.72,18.98,18.86,19.0,20.05
2659.25,1,19,3.9,18.69,18.93,18.81,18.95,20.04
2659.5,1,19,3.9,18.67,18.89,18.77,18.91,20.03
2659.75,1,19,3.9,18.64,18.85,18.74,18.87,20.01
2660.0,1,19,3.9,18.62,18.82,18.71,18.83,20.0
2660.25,1,20,3.9,18.61,18.79,18.68,18.8,19.99
2660.5,1,20,3.9,18.59,18.76,18.66,18.77,19.98
2660.75,1,20,3.9,18.57,18.74,18.64,18.75,19.97
2661.0,1,20,3.9,18.56,18.71,18.62,18.72,19.96
2661.25,1,21,3.9,18.55,18.69,18.6,18.7,19.95
2661.5,1,21,3.9,18.54,18.68,18.59,18.68,19.94
2661.75,1,21,3.9,18.53,18.66,18.57,18.67,19.93
2662.0,1,21,3.9,18.52,18.65,18.56,18.65,19.92
2662.25,1,22,3.9,18.51,18.63,18.55,18.64,19.91
2662.5,1,22,3.9,18.5,18.62,18.54,18.63,19.9
2662.75,1,22,3.9,18.49,18.61,18.53,18.61,19.89
2663.0,1,22,3.9,18.48,18.6,18.52,18.6,19.89
2663.25,1,23,3.9,18.48,18.59,18.51,18.59,19.88
2663.5,1,23,3.9,18.47,18.58,18.5,18.58,19.87
2663.75,1,23,3.9,18.46,18.57,18.49,18.57,19.87
2664.0,1,23,3.9,18.45,18.56,18.49,18.57,19.86
2664.25,2,0,3.9,18.45,18.56,18.48,18.56,19.86
2664.5,2,0,3.9,18.36,18.47,18.39,18.48,19.76
2664.75,2,0,3.9,18.3,18.41,18.33,18.41,19.68
2665.0,2,0,3.9,18.27,18.38,18.29,18.38,19.64
2665.25,2,1,3.9,18.25,18.36,18.27,18.36,19.62
2665.5,2,1,3.9,18.23,18.34,18.25,18.34,19.6
2665.75,2,1,3.9,18.21,18.32,18.23,18.32,19.58
2666.0,2,1,3.9,18.19,18.3,18.21,18.3,19.56
2666.25,2,2,3.75,18.17,18.28,18.19,18.28,19.55
2666.5,2,2,3.6,18.15,18.27,18.18,18.27,19.54
2666.75,2,2,3.45,18.14,18.25,18.16,18.25,19.53
2667.0,2,2,3.3,18.12,18.23,18.14,18.23,19.52
2667.25,2,3,3.17,18.1,18.22,18.13,18.22,19.51
2667.5,2,3,3.05,18.09,18.2,18.11,18.2,19.5
2667.75,2,3,2.92,18.07,18.18,18.09,18.19,19.49
2668.0,2,3,2.8,18.05,18.17,18.07,18.17,19.48
2668.25,2,4,2.65,18.03,18.15,18.05,18.15,19.47
2668.5,2,4,2.5,18.01,18.13,18.03,18.13,19.46
2668.75,2,4,2.35,17.99,18.12,18.02,18.12,19.46
2669.0,2,4,2.2,17.97,18.1,18.0,18.1,19.45
2669.25,2,5,2.2,17.96,18.08,17.98,18.08,19.44
2669.5,2,5,2.2,17.94,18.07,17.96,18.07,19.43
2669.75,2,5,2.2,17.93,18.05,17.95,18.05,19.43
2670.0,2,5,2.2,17.94,18.19,18.07,18.08,19.42
2670.25,2,6,2.35,17.98,18.48,18.32,18.14,19.42
2670.53125,2,6,2.5,20.02,20.88,20.52,20.28,20.43
2670.7916666666665,2,6,2.65,21.37,22.05,21.89,21.63,21.22
2671.0833333333335,2,6,2.8,22.03,22.2,22.2,22.12,21.74
2671.375,2,7,2.92,22.2,22.2,22.2,22.2,22.06
2671.5,2,7,3.05,22.21,22.2,22.2,22.2,22.2
2671.75,2,7,3.17,22.2,22.2,22.2,22.2,22.21
2672.0,2,7,3.3,22.21,22.2,22.2,22.2,22.2
2672.25,2,8,3.45,22.2,22.2,22.2,22.2,22.2
2672.625,2,8,3.6,22.2,22.2,22.2,22.2,22.2
2672.875,2,8,3.75,22.2,22.2,22.2,22.2,22.28
2673.0,2,8,3.9,22.2,22.2,22.2,22.2,22.41
2673.25,2,9,3.9,22.2,22.2,22.2,22.2,22.54
2673.625,2,9,3.9,22.2,22.2,22.2,22.2,22.95
2673.875,2,9,3.9,22.2,22.2,22.2,22.2,23.39
2674.0,2,9,3.9,22.2,22.2,22.25,22.2,23.64
2674.25,2,10,4.03,22.2,22.2,22.34,22.2,23.77
2674.5,2,10,4.15,22.2,22.2,22.46,22.2,23.88
2674.75,2,10,4.28,22.2,22.2,22.58,22.2,23.9
2675.0,2,10,4.4,22.22,22.2,22.68,22.2,23.9
2675.25,2,11,4.4,22.25,22.2,22.75,22.2,23.9
2675.5,2,11,4.4,22.2,22.2,22.69,22.2,23.9
2675.75,2,11,4.4,22.2,22.2,22.64,22.2,23.9
2676.0,2,11,4.4,22.2,22.2,22.63,22.2,23.9
2676.25,2,12,4.83,22.2,22.2,22.66,22.2,23.9
2676.5,2,12,5.25,22.2,22.2,22.51,22.2,23.81
2676.75,2,12,5.67,22.2,22.2,22.38,22.2,23.73
2677.0,2,12,6.1,22.2,22.2,22.39,22.2,23.69
2677.25,2,13,5.97,22.2,22.2,22.49,22.2,23.68
2677.625,2,13,5.85,22.46,22.2,22.82,22.2,23.86
2677.875,2,13,5.72,22.77,22.29,23.21,22.29,23.9
2678.0,2,13,5.6,22.99,22.38,23.41,22.46,23.9
2678.25,2,14,5.6,23.14,22.44,23.49,22.68,23.9
2678.5,2,14,5.6,23.33,22.51,23.57,22.97,23.9
2678.75,2,14,5.6,23.52,22.55,23.63,23.27,23.9
2679.125,2,14,5.6,23.64,22.56,23.65,23.52,23.9
2679.375,2,15,5.45,23.84,22.59,23.69,23.88,23.9
2679.5,2,15,5.3,23.9,22.54,23.65,23.9,23.9
2679.75,2,15,5.15,23.9,22.5,23.6,23.9,23.9
2680.0,2,15,5.0,23.9,22.47,23.57,23.9,23.9
2680.25,2,16,4.85,23.9,22.45,23.55,23.9,23.9
2680.5,2,16,4.7,23.9,22.32,23.4,23.9,23.9
2680.75,2,16,4.55,23.9,22.21,23.26,23.9,23.9
2681.0,2,16,4.4,23.9,22.2,23.17,23.9,23.9
2681.25,2,17,4.28,23.9,22.2,23.1,23.9,23.9
2681.5,2,17,4.15,23.9,22.2,23.01,23.9,23.9
2681.75,2,17,4.03,23.9,22.2,22.92,23.9,23.9
2682.0,2,17,3.9,23.85,22.2,22.81,23.9,23.9
2682.25,2,18,3.75,23.71,22.2,22.69,23.9,23.9
2682.5833333333335,2,18,3.6,23.08,22.2,22.28,23.68,23.71
2682.8333333333335,2,18,3.45,22.4,22.2,22.2,23.16,23.47
2683.125,2,18,3.3,22.24,22.2,22.2,22.66,23.38
2683.375,2,19,3.45,22.2,22.2,22.2,22.22,23.19
2683.625,2,19,3.6,22.2,22.2,22.2,22.2,22.7
2683.875,2,19,3.75,22.2,22.2,22.2,22.2,22.23
2684.0,2,19,3.9,22.2,22.2,22.2,22.2,22.2
2684.25,2,20,3.75,22.2,22.2,22.2,22.2,22.2
2684.5833333333335,2,20,3.6,21.44,21.44,21.38,21.74,22.04
2684.8333333333335,2,20,3.45,20.77,20.82,20.66,21.29,21.91
2685.125,2,20,3.3,20.57,20.61,20.47,21.08,21.83
2685.375,2,21,3.45,20.25,20.32,20.15,20.78,21.68
2685.5,2,21,3.6,20.03,20.11,19.94,20.54,21.51
2685.75,2,21,3.75,19.86,19.94,19.78,20.32,21.32
2686.0,2,21,3.9,19.7,19.8,19.64,20.14,21.16
2686.25,2,22,3.47,19.58,19.68,19.52,19.98,21.01
2686.5,2,22,3.05,19.45,19.56,19.41,19.83,20.89
2686.75,2,22,2.62,19.34,19.45,19.3,19.68,20.78
2687.0,2,22,2.2,19.23,19.35,19.2,19.55,20.67
2687.25,2,23,2.48,19.12,19.25,19.1,19.43,20.57
2687.5,2,23,2.75,19.04,19.17,19.02,19.33,20.48
2687.75,2,23,3.02,18.97,19.1,18.96,19.24,20.41
2688.0,2,23,3.3,18.91,19.04,18.9,19.16,20.35
2688.25,3,0,3.17,18.85,18.98,18.85,19.09,20.29
2688.5,3,0,3.05,18.8,18.93,18.8,19.03,20.24
2688.75,3,0,2.92,18.75,18.88,18.75,18.96,20.19
2689.0,3,0,2.8,18.71,18.83,18.71,18.9,20.14
2689.25,3,1,2.25,18.66,18.78,18.66,18.84,20.1
2689.5,3,1,1.7,18.61,18.72,18.61,18.78,20.06
2689.75,3,1,1.15,18.55,18.67,18.55,18.72,20.02
2690.0,3,1,0.6,18.49,18.61,18.49,18.65,19.98
2690.25,3,2,0.72,18.43,18.55,18.43,18.59,19.95
2690.5,3,2,0.85,18.37,18.5,18.38,18.53,19.92
2690.75,3,2,0.98,18.33,18.46,18.33,18.49,19.88
2691.0,3,2,1.1,18.29,18.42,18.3,18.44,19.85
2691.25,3,3,0.98,18.26,18.38,18.26,18.4,19.82
2691.5,3,3,0.85,18.22,18.34,18.22,18.36,19.8
2691.75,3,3,0.72,18.18,18.31,18.19,18.32,19.77
2692.0,3,3,0.6,18.15,18.27,18.15,18.28,19.74
2692.25,3,4,0.6,18.11,18.23,18.11,18.25,19.72
2692.5,3,4,0.6,18.08,18.2,18.08,18.21,19.69
2692.75,3,4,0.6,18.05,18.17,18.05,18.18,19.67
2693.0,3,4,0.6,18.02,18.14,18.03,18.15,19.65
2693.25,3,5,0.88,18.0,18.12,18.0,18.13,19.62
2693.5,3,5,1.15,17.98,18.1,17.98,18.1,19.6
